x y z
8.018 37.77 3
14.57 34.091 3
1.18 5.567 3
39.179 15.633 3
10.356 18.273 1
10.849 33.317 3
36.437 4.493 3
46.552 11.148 1
8.018 5.936 2
1.968 9.673 1
47.059 48.265 3
29.678 25.843 3
47.623 40.449 3
3.568 1.187 3
21.126 32.324 1
5.285 9.347 3
5.274 1.311 1
11.667 13.701 3
46.306 48.585 1
22.508 1.55 2
6.146 36.707 3
35.679 44.062 2
8.639 4.01 3
45.909 9.206 1
3.613 2.914 3
36.707 47.841 3
10.293 34.13 3
14.023 19.105 2
42.2 35.289 3
13.476 32.511 3
38.02 4.544 1
47.739 8.141 3
3.412 5.13 1
49.281 46.987 1
43.445 8.538 2
33.441 45.551 3
21.635 1.246 3
41.684 42.83 3
27.265 16.198 3
49.438 12.824 3
25.515 7.392 3
1.042 6.313 1
4.876 5.794 1
2.238 5.149 3
46.757 12.17 1
19.964 6.157 2
3.665 9.159 1
5.318 48.173 1
31.239 27.615 1
49.439 8.532 1
15.487 46.056 1
45.182 10.001 3
37.728 1.568 1
14.89 31.971 2
12.13 42.14 3
44.591 37.22 3
10.059 4.967 1
8.433 41.296 3
10.144 17.753 1
35.03 1.617 3
9.056 17.64 2
34.499 7.441 2
26.499 4.175 1
48.197 41.132 1
30.225 24.83 1
40.982 12.212 1
25.302 1.278 1
46.636 10.36 3
47.998 35.083 1
6.593 48.718 1
9.136 33.695 1
47.928 41.324 1
2.574 3.945 3
16.035 42.747 3
1.885 4.954 3
41.735 14.747 3
32.997 25.039 3
49.563 46.856 3
37.26 40.951 1
11.561 28.542 1
27.632 38.011 1
13.936 48.208 1
34.736 9.349 2
5.799 40.73 1
48.621 13.555 1
1.507 4.183 3
27.502 1.801 1
2.313 11.892 2
25.092 28.671 1
31.517 7.424 1
46.17 2.943 3
46.744 20.189 1
36.131 36.682 2
13.745 29.327 3
44.462 49.346 1
2.203 40.653 1
7.628 29.817 1
49.091 5.517 1
48.782 47.725 3
49.214 41.561 1
45.613 8.201 3
2.533 6.394 1
45.093 12.257 2
5.471 3.456 3
15.804 2.075 1
35.996 47.298 1
47.412 25.587 1
1.412 31.489 1
39.648 17.852 1
43.063 38.92 3
43.221 41.039 2
44.756 22.263 1
26.436 44.567 3
14.988 12.454 2
10.598 4.488 3
2.401 15.547 1
47.537 44.268 2
48.609 49.991 3
3.788 13.487 1
34.236 8.59 3
32.09 2.773 3
9.465 10.396 2
17.434 26.963 1
36.328 41.21 2
44.944 10.141 2
45.189 47.358 3
18.622 31.159 3
2.055 7.849 1
49.655 47.254 3
36.56 4.11 1
6.53 10.226 3
45.682 32.572 3
22.524 7.249 3
47.399 9.147 3
47.473 49.347 3
4.937 2.274 1
37.269 32.879 2
30.875 16.545 1
4.191 35.018 3
3.45 32.676 2
26.693 19.253 3
43.839 27.326 1
36.398 2.034 3
20.359 8.443 3
33.183 30.236 3
5.339 45.068 1
20.9 26.46 1
1.294 1.048 3
49.951 36.214 3
45.141 47.551 1
48.36 33.442 1
31.833 40.124 3
15.751 6.396 3
23.827 37.738 1
3.537 47.887 1
35.832 37.345 1
40.946 13.451 3
41.012 19.396 2
43.391 10.402 2
38.479 45.652 1
26.039 26.661 1
43.148 42.135 2
49.501 10.832 1
6.167 14.406 3
45.046 19.663 1
13.028 1.653 1
10.929 16.303 1
49.434 37.957 1
38.052 19.55 1
6.449 14.556 2
46.747 2.333 1
47.712 4.546 1
32.765 28.584 3
27.462 44.02 1
9.949 24.902 3
22.81 47.636 1
2.048 6.552 1
34.582 8.532 2
19.674 3.206 3
32.433 41.98 1
12.939 42.848 3
6.11 2.611 3
45.121 40.413 1
25.359 13.855 1
43.073 37.318 2
15.303 46.402 3
10.092 1.655 3
34.691 12.237 3
46.642 38.442 1
35.298 37.245 2
47.853 44.804 1
47.832 3.294 1
45.307 20.619 1
2.934 2.863 1
19.711 27.247 1
13.211 8.831 3
29.483 29.639 1
44.238 40.436 1
48.778 40.598 1
41.355 8.649 3
48.96 8.199 3
6.458 14.473 3
35.246 48.201 1
40.015 38.883 3
19.329 45.979 2
38.553 26.231 3
47.769 34.303 3
4.59 44.887 3
48.725 48.434 1
46.702 11.002 1
28.085 5.626 3
26.978 18.162 1
40.749 22.559 1
39.414 35.993 1
20.537 42.547 1
36.303 39.095 3
43.64 23.158 1
38.673 38.315 3
28.44 36.55 3
1.013 3.38 3
43.295 34.646 2
15.633 37.231 2
32.669 16.545 3
17.772 16.361 2
48.729 7.112 3
7.335 23.613 3
30.118 43.328 3
43.678 8.063 3
2.899 24.353 3
44.011 47.512 3
43.553 35.109 2
5.708 31.792 1
38.849 12.807 3
1.063 34.616 3
47.768 7.054 1
49.613 2.718 1
1.926 41.146 1
32.773 15.658 1
43.906 48.147 1
20.756 24.755 3
36.618 15.689 2
26.709 18.47 2
49.278 37.841 1
45.159 1.153 3
43.052 9.063 2
37.321 6.319 3
22.353 6.086 3
1.874 11.001 1
36.481 44.704 3
10.116 29.849 1
5.475 45.401 1
43.268 38.077 2
4.393 3.143 1
9.682 23.693 3
9.234 4.815 1
39.457 4.361 3
2.276 2.357 1
48.093 36.207 1
24.233 48.714 1
49.138 46.841 1
43.126 5.805 1
48.646 40.279 3
39.26 34.806 2
23.742 5.48 1
47.792 41.845 2
39.603 8.769 2
5.692 9.028 3
46.991 6.479 3
42.718 43.059 2
8.683 34.772 3
47.495 26.844 1
37.747 43.686 3
43.482 44.644 2
5.429 6.472 3
46.99 20.166 1
23.973 38.299 1
7.079 4.851 1
28.248 47.842 3
4.7 41.733 1
47.263 7.175 3
3.253 24.812 3
21.957 49.562 3
31.107 10.656 3
34.173 29.133 1
9.057 19.721 2
32.955 49.039 1
45.736 10.477 1
3.571 9.485 1
44.358 18.183 2
11.293 29.436 3
47.358 48.778 3
37.361 1.767 1
41.906 40.959 1
48.065 1.687 3
12.813 39.799 3
27.843 45.323 1
36.381 3.678 1
14.711 47.848 1
14.58 33.465 2
11.106 11.629 3
35.556 36.109 3
31.492 15.465 3
16.961 36.635 3
49.039 38.789 3
5.708 48.761 1
42.981 17.299 1
29.883 33.775 1
41.077 38.739 1
18.229 14.138 1
44.818 45.629 3
46.927 47.64 3
44.51 40.658 3
3.063 42.86 3
13.601 2.779 3
3.488 9.286 1
2.733 10.227 1
44.791 8.334 1
11.906 32.695 3
33.66 14.003 3
47.172 46.598 1
28.457 46.342 3
47.582 6.781 1
7.123 28.369 1
45.538 35.228 1
11.167 42.41 2
44.17 12.864 3
36.001 35.064 1
31.576 23.381 1
30.272 33.389 3
24.738 19.518 3
11.252 34.182 3
49.078 37.726 1
48.299 37.893 1
37.086 46.124 1
2.758 43.937 3
13.685 10.403 2
48.458 45.429 3
12.654 36.87 2
8.26 4.569 2
24.365 22.609 3
19.497 6.594 1
43.835 15.136 3
45.446 44.059 1
10.316 7.918 2
21.474 1.384 3
49.563 1.192 3
49.023 45.319 3
46.575 49.402 1
2.193 3.276 3
33.537 13.245 2
46.757 47.686 3
3.026 1.704 1
49.086 12.711 1
20.564 19.567 1
18.153 40.941 1
22.303 48.768 3
1.632 12.369 1
49.6 43.343 1
1.473 49.33 1
44.325 39.737 1
35.842 49.642 1
45.184 47.651 1
45.373 29.825 3
22.299 49.096 3
35.361 1.598 3
17.81 27.831 1
15.433 39.259 3
30.188 8.689 1
15.952 17.268 2
37.217 29.365 3
28.296 12.585 3
49.341 40.928 3
20.988 17.464 2
12.11 49.007 3
39.854 28.838 3
1.84 6.568 3
26.641 30.877 1
37.471 37.639 3
29.035 1.563 3
18.803 6.317 1
14.233 2.563 3
40.337 10.783 1
48.125 49.858 1
11.128 29.773 1
47.248 8.177 3
45 47.607 1
5.647 3.739 1
39.856 8.119 1
4.185 1.066 1
39.809 19.238 2
36.289 39.512 2
30.052 7.003 3
2.938 47.623 1
45.599 14.171 1
7.051 1.177 3
49.851 2.234 1
13.15 18.447 2
4.134 4.494 1
47.517 2.632 3
3.263 3.553 1
27.922 36.795 3
2.086 31.582 2
5.041 44.677 1
41.635 8.021 3
31.984 19.03 2
28.117 31.26 3
5.447 34.369 2
47.297 3.332 3
34.039 36.602 1
48.414 49.359 1
35.36 33.628 2
4.988 48.289 3
7.451 14.766 3
48.915 44.369 3
10.134 39.323 2
16.579 17.285 2
48.124 33.441 1
33.754 13.648 3
17.567 16.388 2
42.53 21.062 1
27.815 8.381 1
40.899 30.983 2
45.194 32.81 3
5.916 48.603 1
31.381 39.126 2
37.206 14.734 2
41.472 42.845 3
45.632 12.932 3
28.162 30.201 1
42.49 30.559 3
9.277 40.399 1
3.819 33.703 3
12.037 32.693 2
46.541 19.992 1
46.287 42.842 3
41.385 49.102 1
7.393 29.437 1
45.466 30.043 2
30.431 2.904 1
42.696 35.562 1
3.549 34.294 2
44.475 13.623 1
4.468 32.034 1
25.07 30.023 1
25.913 21.872 3
36.131 38.504 3
8.389 41.023 2
21.371 47.096 1
28.884 23.495 1
39.278 16.176 2
41.069 36.515 1
16.632 14.934 3
3.913 2.015 1
25.182 8.485 3
6.391 38.706 2
16.113 28.54 1
5.988 46.191 1
32.937 18.933 3
38.425 7.986 2
37.855 1.814 1
29.642 33.033 3
27.257 22.665 2
12.875 1.089 3
24.024 5.312 1
5.97 1.416 3
31.51 33.833 3
38.254 40.632 1
14.867 36.413 2
20.309 3.884 1
8.71 40.844 1
38.336 32.915 3
32.53 7.96 2
47.766 48.839 3
1.113 11.783 1
31.479 22.796 1
44.999 49.847 2
36.969 8.568 3
5.932 9.309 3
47.468 36.112 1
45.661 13.103 2
4.46 35.603 3
29.021 8.552 3
32.305 33.58 2
24.457 48.153 1
45.441 45.662 1
20.571 16.187 3
49.601 27.318 1
25.63 2.985 1
44.229 11.092 3
23.089 47.453 1
21.555 7.518 1
6.642 7.357 2
5.836 14.999 2
49.63 49.644 1
1.367 23.234 3
8.904 40.323 2
43.117 13.721 1
14.993 36.23 3
20.821 1.615 3
6.157 27.265 1
45.08 36.929 2
13.611 8.845 2
44.814 10.237 3
36.349 6.588 3
46.274 30.164 3
12.913 14.378 1
41.981 34.953 1
48.695 44.167 3
19.124 24.336 1
18.227 2.169 3
43.48 2.099 1
49.439 42.146 3
22.192 12.766 3
47.713 11.192 1
3.166 9.972 1
41.162 38.526 3
17.559 28.649 1
29.635 4.507 1
49.964 47.103 3
42.335 46.586 3
30.711 7.463 1
46.426 11.337 1
19.207 4.408 3
48.481 3.131 1
26.274 29.012 1
38.768 26.44 3
36.799 40.797 3
47.46 32.487 1
34.488 33.222 3
47.377 28.758 1
5.822 1.484 1
32.158 19.658 1
13.397 20.696 1
7.082 35.432 2
31.026 20.18 2
49.532 18.244 1
41.13 49.983 1
6.883 2.576 3
43.16 36.007 2
26.524 4.08 1
2.444 40.306 1
39.732 29.124 3
6.283 7.707 1
34.591 9.265 3
21.294 49.486 3
10.205 5.115 3
42.559 45.926 3
44.341 26.215 1
27.345 18.512 3
39.403 14.426 3
47.013 49.369 1
4.665 37.775 1
42.608 3.76 3
16.554 35.533 3
40.487 43.231 3
45.241 46.982 1
46.744 35.948 2
47.58 43.748 1
37.283 25.044 3
29.071 6.443 1
49.139 7.679 1
24.922 47.016 1
32.095 33.211 2
38.616 39.907 2
23.873 11.799 1
31.147 19.188 1
21.678 46.671 2
45.45 18.046 3
25.343 47.39 3
46.825 47.375 3
28.506 49.934 1
2.356 10.976 1
25.992 43.1 3
5.757 5.157 2
44.982 20.343 3
11.722 33.032 3
35.765 42.697 1
49.439 47.566 3
29.461 28.668 3
25.326 46.455 3
2.012 22.386 3
6.055 14.738 3
42.566 33.761 3
32.25 32.711 3
37.469 34.069 3
5.087 9.638 3
15.434 28.33 1
23.931 3.398 3
40.152 4.363 2
15.497 5.785 3
38.853 5.073 2
47.775 10.928 1
48.57 11.711 1
27.837 43.417 3
20.968 21.812 3
25.941 29.32 1
9.975 4.6 1
36.71 17.152 2
22.706 21.763 3
42.669 36.875 1
26.818 38.323 1
36.105 46.313 3
23.815 2.487 3
9.222 23.446 3
5.691 4.393 1
48.985 11.635 1
35.95 43.193 1
22.316 4.814 1
47.513 45.427 1
29.574 11.822 1
40.002 1.302 3
49.799 17.901 1
33.065 32.745 3
9.541 30.951 3
27.923 9.024 3
35.504 10.18 2
30.153 7.549 3
41.749 3.512 3
38.26 5.345 2
39.426 33.541 2
2.831 9.042 3
3.274 5.009 3
44.169 34.919 1
5.945 2.191 1
48.069 9.501 3
36.211 41.48 2
21.681 6.776 3
37.995 35.01 1
46.333 48.806 3
7.958 6.116 1
1.107 32.046 3
40.174 38.609 3
16.01 1.711 3
38.406 17.816 1
6.241 48.156 1
32.293 4.564 1
6.354 3.823 3
2.688 38.052 3
1.453 41.835 3
16.925 43.628 2
46.536 46.407 3
15.67 16.533 1
16.239 47.79 3
13.662 32.281 3
37.107 31.226 3
43.618 20.588 3
33.65 3.688 1
49.657 13.033 3
49.259 2.688 1
15.325 15.997 2
36.485 42.321 2
47.451 48.348 3
6.831 16.656 2
5.78 5.142 2
12.046 11.517 3
30.681 18.617 2
44.629 36.43 3
33.437 8.504 2
1.002 24.208 3
30.767 8.2 3
42.681 34.549 3
39.112 28.105 1
43.584 16.132 3
46.523 31.347 3
23.022 21.264 1
30.437 24.019 1
35.97 34.101 3
10.171 8.352 1
17.847 2.866 3
5.596 40.632 1
40.703 26.902 3
46.882 9.03 2
5.499 2.914 2
48.983 30.186 3
24.924 28.46 1
48.295 48.473 3
3.42 7.319 3
47.723 44.633 3
39.386 35.118 2
48.024 1.034 1
48.892 36.539 1
6.862 4.466 3
35.673 48.987 1
3.885 10.41 3
26.535 11.809 3
8.231 29.44 1
46.467 14.387 3
41.397 49.348 1
39.561 40.497 2
37.369 27.565 3
2.054 14.64 3
19.806 31.312 3
47.208 4.188 1
48.183 9.093 3
27.522 49.762 1
8.105 48.802 3
46.144 9.997 2
4.51 4.626 1
45.602 15.251 2
3.412 9.488 1
35.875 22.632 3
12.651 17.745 3
43.76 47.15 3
49.728 43.165 3
47.673 49.181 3
45.468 14.682 1
31.883 7.666 1
47.659 1.376 3
31.054 1.082 1
49.228 49.641 1
25.475 22.345 1
2.369 9.375 1
3.243 8.522 1
48.548 35.785 1
48.797 34.823 1
12.937 3 3
1.752 5.506 3
49.539 15.156 1
18.455 2.934 3
47.475 4.394 3
39.487 14.948 1
2.606 11.089 3
3.552 12.388 3
42.043 43.138 2
44.965 14.841 2
18.425 5.182 2
2.224 4.715 1
34.854 9.899 2
23.753 4.453 1
2.133 3.781 3
19.493 22.805 3
8.629 3.683 3
38.55 10.755 2
24.902 8.964 2
43.718 46.212 3
37.188 7.832 2
39.046 15.286 1
36.482 48.226 2
39.115 27.494 3
43.012 48.952 3
37.33 39.311 1
23.105 7.138 3
39.841 9.571 1
41.402 40.774 3
35.609 48.34 3
10.425 32.347 2
45.199 43.414 2
35.062 18.214 2
2.066 5.288 3
45.143 32.797 3
33.785 28.922 1
6.69 11.714 1
20.275 25.6 3
7.713 48.284 1
47.311 47.125 2
1.079 4.06 3
46.146 28.5 1
4.793 23.713 3
46.447 45.994 3
14.499 1.692 3
2.918 35.071 3
28.208 4.663 1
17.061 34.758 1
27.358 44.564 1
6.552 48.959 1
35.465 42.782 3
32.286 17.55 1
49.196 40.152 3
32.426 46.939 3
6.442 2.219 3
13.499 29.188 3
20.595 36.968 3
39.049 18.947 3
24.494 5.751 3
10.787 15.606 1
9.667 31.403 3
46.243 6.245 3
3.619 39.56 1
46.812 48.814 1
12.245 4.186 3
8.427 15.342 2
46.765 41.697 3
40.751 40.357 1
40.301 48.509 3
37.641 5.487 2
48.936 46.007 3
48.52 47.612 3
36.614 3.901 1
17.311 36.356 3
21.926 4.36 1
39.948 39.731 3
36.562 19.25 3
10.328 9.15 3
3.039 2.728 1
4.328 29.999 1
44.397 36.539 2
44.623 35.977 2
2.607 45.414 2
48.987 12.607 3
36.576 21.269 3
30.675 26.176 3
20.604 31.631 2
2.945 37.541 1
6.582 15.886 3
12.567 46.49 1
12.247 35.285 1
19.918 2.224 1
44.21 38.648 1
35.94 34.118 1
11.174 32.247 1
40.361 38.655 3
48.282 48.23 3
12.102 33.102 2
13.503 8.209 1
45.362 1.563 3
46.783 30.641 3
42.351 6.195 2
47.721 49.91 1
46.917 40.295 3
17.102 3.998 3
38.705 1.093 1
43.234 41.758 3
36.617 33.055 2
7.188 2.922 1
24.722 29.62 1
48.333 6.62 1
43.788 36.558 3
40.923 8.194 2
34.179 45.016 2
48.227 12.26 3
6.483 3.238 3
11.392 21.579 1
26.544 31.821 1
11.45 22.146 1
36.174 19.685 3
45.167 22.036 1
1.817 46.965 1
36.366 10.126 2
45.593 5.872 1
30.555 10.368 1
4.266 43.056 2
48.012 48.291 3
24.22 43.573 1
11.157 32.065 1
48.531 48.006 1
11.745 2.864 1
2.048 8.096 3
37.668 30.874 2
36.318 17.322 1
37.547 40.709 3
17.602 10.957 3
4.353 3.752 1
19.009 48.102 1
34.462 2.357 3
49.906 4.124 3
49.684 9.828 3
18.809 43.39 2
35.883 26.859 1
27.263 17.316 3
37.714 32.436 3
8.416 18.404 2
25.276 35.16 1
47.433 7.384 3
38.547 4.458 3
35.653 32.344 2
6.971 17.396 1
27.382 11.377 3
6.127 43.48 1
32.327 46.952 1
18.283 48.7 1
43.591 12.724 2
22.923 7.165 3
33.561 42.968 3
48.16 28.458 1
3.266 33.445 3
43.596 40.326 3
34.871 11.484 3
43.941 17.169 1
34.41 5.207 2
12.841 9.363 2
36.931 6.711 3
8.818 15.334 2
45.128 48.476 1
48.835 19.563 1
14.299 35.003 3
34.715 46.719 1
45.772 31.007 3
14.664 28.321 1
5.827 45.241 1
8.01 7.405 3
13.592 12.455 2
10.557 2.501 1
3.101 44.491 3
32.118 32.92 3
47.163 48.879 3
4.804 32.176 3
17.776 23.216 1
32.577 10.672 2
8.016 14.495 3
30.12 42.831 1
43.741 17.743 1
1.296 7.325 1
45.471 16.14 1
41.258 35.789 3
42.828 32.531 2
46.501 49.759 3
9.872 10.964 2
40.6 25.738 1
49.444 46.811 1
31.989 17.267 2
44.885 19.479 1
5.478 45.063 1
37.206 39.358 3
44.494 23.599 1
5.115 42.841 2
9.664 48.4 3
33.655 6.695 3
14.092 38.807 2
33.943 16.189 1
49.441 47.651 3
46.654 2.471 3
49.296 3.954 1
31.139 6.071 3
32.307 24.195 3
1.384 7.826 3
41.562 38.712 3
2.164 6.147 1
43.742 36.272 3
8.993 25.522 1
7.067 13.729 2
46.476 49.448 3
36.099 46.666 3
33.315 13.845 3
26.776 36.067 3
5.478 33.052 2
48.035 47.595 3
1.587 47.324 1
43.35 14.5 1
46.751 29.377 3
10.61 8.84 3
38.48 4.952 3
46.823 39.281 3
6.345 12.38 2
28.374 49.373 1
38.215 37.571 3
47.846 3.612 3
33.253 31.333 2
41.217 45.198 3
41.804 10.392 1
46.616 6.224 3
38.995 5.756 2
43.819 39.497 3
4.384 43.248 3
45.257 8.952 3
3.192 1.968 3
49.978 39.417 3
45.821 42.331 2
3.097 6.817 1
5.268 4.973 3
11.516 38.314 3
30.579 25.224 1
3.753 44.943 3
4.928 1.137 3
23.294 7.16 3
9.7 37.019 3
28.121 26.15 3
32.909 47.524 1
29.558 45.274 3
33.322 42.712 2
48.435 10.628 1
46.885 40.419 1
48.02 28.679 1
46.997 36.459 1
39.236 3.826 3
1.054 1.808 3
12.139 38.842 2
36.626 26.185 3
22.698 13.486 3
18.96 27.92 1
2.908 41.073 1
14.12 20.593 3
39.826 29.676 1
21.452 7.35 3
46.067 10.811 3
30.301 18.671 2
35.662 9.344 3
16.607 2.474 1
40.198 39.372 3
29.791 14.542 2
4.541 1.085 3
48.409 38.699 1
35.75 9.865 3
44.807 36.853 2
2.777 6.855 1
7.781 10.122 3
39.743 7.501 2
47.183 27.22 3
39.123 40.029 2
11.718 1.196 3
42.725 27.981 3
45.474 16.249 1
22.875 48.529 1
20.109 24.547 3
12.946 37.275 3
47.567 48.599 3
49.596 43.841 3
26.719 37.081 3
44.691 44.298 2
1.521 18.262 1
48.504 33.475 2
49.04 48.771 2
43.556 24.354 1
40.24 32.875 2
38.626 12.301 2
44.555 18.735 3
4.493 4.789 1
2.288 9.479 1
48.956 13.464 2
39.053 22.245 1
6.777 7.828 1
13.789 44.433 3
48.246 48.501 3
24.07 8.485 1
8.309 36.422 3
42.88 14.751 1
28 20.039 1
38.492 28.825 3
13.246 3.531 1
9.866 6.032 2
44.398 5.584 1
6.75 39.423 2
16.142 5.652 1
46.067 39.853 3
28.284 36.095 3
39.685 24.013 3
15.545 26.011 1
3.132 3.807 3
37.862 5.55 2
1.717 3.415 3
44.212 36.96 3
33.775 43.252 3
35.238 48.886 1
3.83 17.821 1
38.688 28.371 3
31.767 10.698 3
29.616 42.657 1
13.963 17.957 3
15.346 5.438 2
47.332 48.519 3
47.471 48.566 3
48.198 12.502 3
20.203 46.813 2
27.936 43.126 3
48.517 49.896 1
31.9 22.51 1
2.552 25.307 1
42.979 8.487 2
28.837 16.845 3
15.486 1.288 2
28.452 15.957 1
25.05 5.024 1
27.618 14.358 3
37.001 31.655 3
40.227 40.475 1
47.132 32.396 1
18.753 21.195 1
47.091 38.588 1
18.029 2.868 3
43.327 17.346 1
49.837 7.714 1
29.799 41.536 3
5.236 3.453 1
17.86 20.403 3
46.561 49.721 3
2.414 43.968 3
45.522 49.453 1
41.054 35.559 3
41.595 49.464 1
10.173 28.563 1
42.92 41.518 1
43.094 39.087 1
48.38 44.536 3
42.21 23.132 1
48.773 42.53 1
32.628 9.463 3
12.478 30.393 2
10.627 40.845 3
5.872 44.487 2
49.752 5.965 1
10.467 3.034 3
37.838 20.124 3
27.406 11.539 3
45.293 19.507 1
42.206 23.824 1
18.315 46.841 3
38.676 40.562 1
25.02 1.374 3
32.994 5.462 2
12.167 29.969 1
46.679 48.776 1
45.693 30.6 2
48.882 43.389 1
49.865 17.428 1
5.182 31.63 3
37.098 2.825 3
38.224 39.613 3
47.277 1.674 1
32.801 6.531 2
1.952 10.23 1
46.902 46.929 3
41.742 41.008 1
1.379 12.764 2
36.599 28.016 1
28.736 41.339 3
49.696 20.827 1
48.968 48.372 3
2.21 32.309 3
48.109 44.806 3
2.636 9.811 3
48.24 26.02 1
18.636 17.179 2
10.036 12.863 1
34.632 30.339 2
36.13 43.467 3
49.175 37.556 1
46.696 20.226 1
45.202 10.426 3
45.608 9.791 1
2.833 24.195 3
46.31 22.994 1
11.84 1.904 3
32.69 16.563 1
3.05 31.736 1
37.499 32.747 2
11.596 13.11 2
45.417 34.258 1
48.834 43.18 1
4.413 7.844 2
16.281 14.502 3
2.551 49.562 1
22.768 18.155 3
30.967 18.417 2
9.714 28.116 1
48.973 47.591 3
35.766 16.785 2
46.99 46.026 3
12.434 32.637 2
48.967 39.974 3
1.706 19.336 1
5.212 42.142 3
5.759 11.099 2
5.386 2.643 1
48.034 49.763 3
4.698 13.277 2
12.311 14.921 1
4.008 41.826 1
15.263 22.707 3
48.024 46.923 3
42.224 8.322 2
31.495 11.414 3
1 40.28 1
13.381 9.703 1
24.103 10.585 3
5.916 11.395 2
15.677 4.586 3
48.512 34.393 1
6.818 13.559 2
39.487 37.721 3
44.312 11.397 3
20.702 3.147 1
1.224 9.757 1
42.922 45.015 3
46.801 25.387 3
40.33 39.779 3
24.351 35.231 3
8.443 32.944 3
44.537 29.77 1
30.599 43.483 2
48.525 2.223 1
49.875 4.185 3
7.652 45.736 3
21.856 35.063 3
48.288 8.987 3
14.179 42.239 2
44.784 10.602 2
28.816 29.454 1
48.201 48.216 1
16.536 27.022 1
47.081 3.643 3
47.969 13.44 1
26.238 20.08 3
49.728 8.668 1
6.317 17.553 3
4.276 5.056 2
26.82 46.972 3
40.476 4.128 3
25.709 8.344 1
1.642 38.947 3
25.236 49.267 1
5.878 39.379 1
3.205 2.152 1
38.722 40.001 3
46.29 17.566 1
37.174 32.906 3
1.182 13.394 1
27.901 39.723 1
22.13 10.574 3
29.7 43.801 3
29.741 19.478 3
3.73 7.05 3
39.424 29.938 1
4.476 14.12 1
38.916 45.779 2
41.677 16.353 2
12.562 33.098 2
35.855 45.606 2
4.174 4.271 1
38.082 27.273 3
37.214 47.636 3
36.797 41.653 3
44.971 12.387 2
2.442 19.184 3
48.405 46.951 3
33.121 40.991 2
49.699 9.93 3
9.288 16.741 3
45.676 40.297 3
37.545 39.323 1
20.49 1.405 3
37.54 6.219 1
7.212 47.19 1
33.731 18.59 2
36.771 20.495 3
40.922 15.516 1
30.016 46.925 3
44.781 6.686 3
6.947 36.208 1
32.346 1.867 1
28.064 4.596 1
16.374 5.249 3
6.62 4.974 3
44.014 39.096 1
34.914 14.941 2
39.781 41.14 2
49.771 39.376 3
3.662 30.133 1
47.998 18.242 1
34.914 5.673 2
3.72 11.952 3
8.075 3.693 3
37.401 6.363 2
7.332 12.574 3
46.45 36.616 1
46.452 38.268 2
10.948 17.881 3
7.167 12.734 2
44.805 12.765 3
42.717 45.129 2
17.535 32.777 3
13.287 12.887 2
48.988 8.216 1
37.356 35.177 1
37.156 3.107 1
9.317 3.955 3
14.467 16 3
8.762 33.33 3
10.944 38.529 2
47.474 19.611 1
37.375 6.733 3
44.941 48.965 1
46.838 12.042 3
19.575 14.444 2
41.161 39.365 3
3.953 1.27 3
45.652 39.802 3
46.513 48.161 1
19.203 16.954 2
2.948 32.957 2
13.803 21.202 3
47.003 48.163 3
49.028 16.402 1
4.348 35.645 3
2.74 11.118 1
44.843 46.117 3
46.079 32.838 3
12.751 11.709 3
27.19 19.937 3
32.066 3.462 1
29.217 26.979 3
8.184 5.984 2
23.042 48.984 1
10.098 46.496 2
44.792 49.404 1
13.167 3.135 3
30.502 1.923 1
4.501 19.622 2
45.987 15.941 1
28.996 12.357 3
35.249 33.971 1
46.952 41.789 3
12.498 2.992 1
23.981 3.922 1
39.268 28.274 1
18.17 20.635 1
33.107 41.028 2
17.906 20.477 1
37.696 17.752 2
29.355 38.289 2
40.849 11.776 3
12.876 3.164 1
47.113 8.812 3
47.57 27.776 1
48.885 1.785 3
11.733 38.434 2
9.633 39.935 3
45.222 32.908 3
33.562 16.214 1
6.336 46.697 1
32.207 37.034 1
25.229 1.166 1
45.816 47.368 1
35.775 47.722 3
49.267 14.717 1
14.075 34.003 3
35.66 44.593 3
49.52 48.771 3
49.144 47.747 3
6.158 2.317 3
44.853 13.009 1
49.485 13.997 1
11.689 25.777 1
9.326 12.325 3
16.195 33.128 3
26.659 15.163 3
6.045 43.496 1
37.889 37.431 3
20.451 16.013 3
38.494 31.948 3
1.652 34.215 3
48.13 48.098 3
23.284 28.533 3
21.335 2.905 3
39.472 6.002 1
5.479 31.746 3
45.987 47.186 3
43.664 36.258 3
6.299 46.683 3
39.511 38.927 1
28.781 6.836 3
5.785 42.702 1
12.788 38.038 3
19.788 1.095 3
6.592 34.535 2
6.649 2.708 3
48.19 28.707 1
47.965 37.949 1
39.831 12.892 2
4.395 26.355 1
1.668 5.768 1
46.026 7.283 3
43.321 18.543 1
25.744 30.213 1
4.191 19.622 3
38.29 25.988 3
23.503 29.357 3
47.851 3.785 3
36.968 3.727 1
5.178 45.581 2
5.856 47.311 1
46.458 48.229 1
7.078 13.584 2
45.287 17.822 3
26.963 20.666 3
49.843 47.482 3
44.883 45.943 3
48.089 44.029 3
10.7 34.454 3
49.099 33.668 1
41.049 27.307 1
20.906 34.539 1
19.311 29.962 3
44.276 17.768 2
35.418 36.756 2
40.706 7.595 3
5.378 5.039 2
6.045 12.298 2
4.209 6.903 3
42.41 42.872 1
27.954 2.899 1
5.739 2.559 1
30.959 27.276 1
49.269 9.032 3
1.067 39.995 3
4.704 40.954 1
5.458 6.074 2
29.038 47.894 3
45.366 20.784 1
9.807 11.895 3
16.046 20.108 1
47.854 48.321 3
