x y z
6.614 32.709 1
31.812 31.076 2
18.757 14.055 2
4.104 46.449 3
21.544 14.889 3
38.735 42.097 1
26.461 31.511 1
26.632 35.932 1
15.557 12.743 3
23.545 41.502 1
2.038 35.245 1
42.465 30.542 3
13.858 33.977 3
5.714 6.45 3
9.532 16.027 3
27.366 37.222 2
26.384 21.49 3
43.912 40.511 3
1.875 26.079 1
35.933 34.566 1
36.897 49.017 3
13.372 17.62 3
49.774 11.833 1
44.86 39.97 1
43.84 15.011 1
9.768 5.812 3
34.387 47.658 1
49.802 49.334 3
29.368 4.025 1
6.76 13.467 1
48.303 43.821 1
46.192 11.092 3
26.876 3.898 1
40.299 47.432 1
39.243 34.382 3
37.94 17.309 3
2.454 26.199 3
3.867 11.267 3
16.274 18.761 2
7.745 9.279 3
4.684 9.46 3
9.403 43.916 3
34.775 32.523 2
35.836 33.707 2
2.192 2.522 3
25.199 7.65 1
42.228 27.657 2
28.833 7.757 1
29.337 16.35 3
40.055 40.338 1
17.669 44.338 3
28.082 15.235 1
43.739 46.807 1
41.482 12.509 3
43.645 12.451 1
34.538 23.421 1
14.553 20.704 3
36.24 2.079 3
1.602 28.12 1
46.684 4.583 1
35.531 43.194 2
14.765 32.115 2
3.609 45.224 3
11.918 3.337 1
25.802 45.152 1
8.429 26.271 3
20.135 19.003 1
7.606 18.639 3
32.065 36.632 2
33.555 45.862 1
10.03 41.249 1
21.557 12.263 3
44.201 47.55 1
11.872 14.626 1
40.539 10.199 1
22.435 22.233 2
28.972 49.269 2
8.965 29.583 1
29.058 38.37 3
32.927 9.931 1
11.699 42.661 1
30.957 40.391 1
4.35 7.912 1
25.888 30.307 3
39.431 16.565 3
34.379 26.167 3
8.133 24.136 3
22.708 40.825 1
47.362 11.921 3
6.303 43.539 1
31.84 14.889 3
7.065 9.947 3
43.176 7.357 2
26.527 13.587 1
4.52 27.893 1
25.11 7.723 1
28.751 44.631 3
48.262 35.327 1
9.793 14.642 1
16.882 28.842 3
1.174 2.614 1
9.273 7.233 1
3.005 34.844 2
7.318 21.908 1
46.481 34.993 3
13.462 34.453 2
34.586 35.286 3
32.809 14.981 3
14.098 36.966 1
49.909 15.217 3
19.437 1.07 1
49.578 6.835 3
7.116 48.55 1
21.003 13.445 3
6.248 34.183 3
16.893 40.134 3
33.19 32.961 2
12.748 3.921 1
7.068 6.761 1
30.928 33.891 2
36.313 33.908 3
2.126 13.46 3
3.521 12.047 3
21.728 43.196 3
41.32 29.594 3
30.158 30.112 2
37.281 22.835 2
18.204 29.816 2
30.886 25.759 2
2.609 32.269 1
2.56 37.837 3
26.673 7.934 1
45.54 24.411 1
20.792 38.653 3
42.106 16.134 3
14.643 37.964 1
12.263 11.003 3
41.568 1.237 1
34.585 19.913 3
41.366 48.082 2
34.54 16.247 3
48.673 43.202 1
18.659 41.927 3
48.572 41.285 1
49.005 27.412 1
31.669 35.151 2
1.436 16.167 1
45.006 6.187 3
28.595 33.533 2
16.328 33.597 2
37.498 15.788 1
6.465 19.574 3
4.826 48.653 3
49.307 5.615 1
14.78 6.224 1
4.558 7.553 1
16.323 22.377 2
12.827 7.349 3
10.733 42.479 3
20.03 3.495 1
21.632 13.908 3
37.274 48.872 3
7.791 21.55 1
15.278 37.828 1
9.745 33.319 1
8.372 4.651 3
30.916 8.602 3
20.839 42.196 1
21.413 42.206 1
24.419 38.001 3
39.095 3.514 1
5.196 10.343 1
16.757 20.964 2
30.07 14.049 2
37.381 3.399 1
42.44 16.828 3
46.179 10.912 3
5.768 46.707 2
20.889 49.487 1
39.007 30.447 3
27.845 20.407 2
37.465 13.438 3
13.765 48.878 1
7.37 46.977 3
15.638 20.799 3
29.324 48.045 1
35.728 15.187 2
32.67 15.075 1
12.545 15.614 1
45.538 13.938 3
11.564 38.216 1
10.477 5.754 3
40.201 9.521 1
17.039 24.883 3
45.807 40.655 3
18.213 15.035 2
23.591 12.188 3
42.003 20.294 3
16.7 47.947 3
13.19 16.405 3
35.664 11.169 3
4.485 42.701 1
44.823 3.229 1
36.296 48.631 3
7.693 46.669 3
8.819 48.672 3
11.508 38.199 1
15.153 39.078 1
38.652 9.225 3
22.763 10.372 3
1.56 6.662 1
18.733 24.932 3
2.413 25.483 1
9.531 15.319 3
17.745 38.159 3
36.303 13.212 3
34.779 20.714 2
8.035 18.335 3
14.609 25.377 1
9.503 48.07 3
22.465 28.318 2
39.914 29.425 3
10.127 35.437 1
40.835 48.532 3
32.581 6.87 3
42.76 27.452 1
47.015 49.681 1
17.464 23.476 1
25.694 5.483 2
42.012 2.42 1
29.756 5.253 3
23.205 28.469 3
35.541 20.946 1
2.413 22.543 3
38.34 23.752 2
34.07 7.915 3
49.329 29.4 3
18.93 35.237 3
4.19 20.373 1
35.29 49.746 2
27.453 23.354 3
26.741 5.324 3
48.891 21.353 3
16.534 17.672 3
15.452 38.983 1
16.03 13.054 2
31.143 22.478 2
25.4 18.556 1
24.889 20.606 1
9.781 15.044 3
1.403 3.418 1
38.793 7.688 3
47.512 2.923 1
4.33 37.502 3
22.283 18.015 3
21.679 15.519 3
47.701 9.551 1
27.335 35.859 3
21.027 2.899 3
5.322 24.325 1
25.203 2.924 3
23.579 13.215 2
31.047 38.485 1
40.46 27.305 1
21.144 27.566 3
12.156 42.736 3
17.938 32.937 3
8.683 3.444 1
48.243 3.455 1
27.415 48.973 1
34.253 13.558 2
3.879 3.06 1
21.029 23.76 2
5.458 17.578 3
41.658 13.019 3
20.405 27.996 2
41.176 28.274 1
15.267 25.887 1
26.967 15.491 3
49.889 3.076 1
1.988 46.185 1
31.171 6.033 1
16.527 35.323 3
28.188 20.214 3
1.766 18.612 1
42.149 32.907 1
14.334 33.574 1
19.018 16.822 2
16.038 17.681 3
3.215 43.532 1
1.245 43.037 1
22.368 38.468 1
20.896 42.768 1
27.775 3.524 1
46.284 18.601 3
9.682 10.238 3
2.158 20.737 3
25.943 35.807 1
21.328 49.793 3
18.019 29.074 3
21.146 27.118 1
39.921 29.088 1
17.863 8.848 1
36.19 23.509 2
36.038 32.087 2
11.118 46.457 3
47.81 26.475 1
32.741 16.633 1
10.303 1.298 1
12.767 48.319 1
22.562 31.807 3
6.604 33.944 1
17.058 43.526 3
23.519 31.048 3
14.503 17.944 2
22.656 7.368 1
5.972 44.885 1
14.603 18.947 3
2.526 27.967 1
12.418 49.689 1
11.509 43.137 3
31.101 16.474 2
2.448 24.851 1
38.883 21.484 3
6.083 27.364 3
19.664 4.68 1
30.613 15.941 3
44.751 14.325 3
14.158 41.093 1
7.076 5.328 3
42.763 18.11 1
22.08 42.742 1
26.661 49.037 2
45.156 45.088 3
20.256 17.299 3
12.381 30.771 2
19.576 13.959 2
34.638 26.272 2
47.951 11.654 3
28.526 6.128 1
44.917 27.691 1
22.05 48.298 1
21.387 40.593 1
26.707 22.153 1
3.733 46.186 1
32.533 12.736 2
14.312 38.032 1
36.62 35.743 3
15.008 1.581 3
5.801 48.36 3
23.227 38.348 3
37.104 30.289 3
13.823 46.949 1
9.305 9.073 3
41.612 31.624 1
23.354 20.293 3
9.788 1.033 1
4.953 48.815 3
4.29 33.773 1
49.973 2.501 1
24.302 14.223 1
31.139 29.803 1
21.202 24.817 1
37.322 44.395 3
23.83 9.939 3
24.091 34.62 2
47.22 15.877 1
30.093 24.619 2
26.211 28.364 3
48.28 35.276 1
2.118 5.385 3
18.856 43.103 3
7.929 28.681 3
15.065 23.143 1
28.313 15.386 1
5.387 28.099 3
1.126 33.529 1
8.017 49.476 3
38.743 6.343 3
12.943 47.889 3
24.027 43.423 1
20.704 20.492 3
18.867 26.538 1
22.034 42.989 1
48.11 1.033 1
26.109 9.699 3
32.722 9.333 1
34.905 29.31 2
12.52 21.518 2
10.322 32.043 1
25.359 32.25 2
30.775 43.794 3
47.459 36.391 3
41.45 46.062 1
10.361 47.171 1
34.163 32.662 2
18.665 13.989 2
11.377 48.279 3
22.695 40.56 1
7.222 32.383 1
46.077 4.374 2
23.901 39.659 1
11.743 17.868 3
37.907 32.944 2
10.728 13.804 1
22.532 44.345 1
5.834 29.697 1
19.648 49.868 3
17.714 6.078 3
22.102 42.038 1
26.369 48.853 1
23.317 13.751 1
22.507 42.014 3
29.336 8.451 1
22.506 19.595 3
7.768 34.082 1
23.15 5.634 1
10.948 18.229 3
8.66 9.925 1
14.058 4.164 1
4.06 23.691 1
41.453 18.518 1
16.67 1.301 1
9.77 38.933 3
13.237 14.721 1
32.122 27.297 1
36.364 43.572 1
24.337 40.281 1
37.331 44.023 3
40.74 28.169 3
12.565 21.185 3
9.08 15.83 3
47.271 30.749 3
33.1 43.717 3
29.656 9.886 2
17.607 2.496 1
30.521 12.236 3
25.135 49.138 1
45.728 17.404 3
47.155 12.859 3
36.469 38.905 2
28.829 19.689 3
42.572 37.355 3
45.965 36.425 3
13.861 17.022 3
19.83 1.045 3
22.684 42.909 1
31.861 13.368 2
14.911 1.172 3
35.783 19.476 3
2.886 19.217 3
28.083 1.883 3
46.183 45.42 3
6.792 31.914 1
4.415 47.082 3
30.023 11.32 1
42.108 40.459 3
2.451 29.229 1
24.202 28.269 1
47.452 13.434 3
30.488 29.429 3
30.804 40.996 3
14.09 16.114 2
32.538 31.245 3
11.718 7.122 1
7.346 30.962 1
31.564 14.299 3
49.434 10.607 2
9.212 22.635 1
24.039 35.532 3
7.065 4.701 1
27.22 10.023 3
7.803 20.793 1
38.457 38.892 1
1.2 48.954 1
22.491 11.668 3
11.373 8.563 1
43.241 18.08 1
21.374 5.661 3
13.319 32.23 2
36.907 14.171 1
25.823 14.749 3
18.611 42.512 3
8.975 42.077 3
41.651 10.922 1
32.461 4.976 1
44.524 46.343 1
24.642 11.773 2
49.374 6.007 3
1.822 31.204 1
12.605 19.456 2
28.59 30.655 1
14.903 14.208 3
1.456 35.449 1
24.094 15.026 1
5.583 24.426 1
4.532 15.018 1
27.901 16.261 2
7.34 1.052 1
48.296 33.884 1
34.289 5.623 1
9.059 18.99 3
35.221 37.79 1
37.138 37.707 1
12.814 47.31 1
31.758 1.385 1
32.678 9.026 1
10.467 15.745 1
40.522 17.335 3
2.176 2.106 1
24.944 3.567 3
2.498 13.323 3
17.859 13.679 3
35.812 23.485 2
19.519 32.407 3
5.679 19.638 3
45.568 11.561 1
1.013 19.791 3
19.68 30.609 2
31.016 16.143 1
27.643 23.269 1
44.681 16.499 3
21.681 3.522 1
39.63 38.313 1
4.314 8.925 1
48.689 36.625 1
10.805 2.832 1
11.037 12.445 3
3.405 7.488 1
12.523 46.753 1
19.86 47.241 1
33.624 41.739 3
44.046 11.725 1
39.627 47.737 3
35.548 13.538 2
2.932 34.855 1
23.383 9.196 2
11.721 36.658 3
39.514 38.849 2
12.961 18.888 2
9.737 37.803 1
39.129 28.633 1
22.508 45.228 1
48.525 46.338 3
3.133 42.218 3
7.328 34.315 3
30.908 16.666 2
16.813 31.848 3
2.853 36.092 1
39.99 34.147 1
20.22 33.535 3
26.315 19.095 3
41.871 47.159 3
26.301 7.218 1
6.08 30.152 1
10.59 23.163 3
33.507 31.584 3
29.796 11.866 2
28.056 15.365 1
10.27 13.016 1
47.721 27.892 1
14.016 1.849 3
36.588 41.676 1
38.391 47.918 1
42.833 46.677 1
7.938 46.79 1
15.455 39.37 1
33.122 17.711 2
5.963 35.421 2
47.177 5.685 3
24.661 36.021 3
25.048 44.486 1
13.471 28.552 1
36.021 22.308 2
9.768 17.835 1
10.473 21.318 3
49.293 26.974 1
26.373 36.96 1
37.211 6.613 3
45.605 46.246 3
33.656 18.385 2
11.434 10.171 3
29.884 37.403 3
41.734 25.607 2
42.637 36.838 3
21.75 23.016 2
19.773 17.042 2
26.283 2.327 3
23.971 28.585 2
16.085 19.565 2
12.267 15.878 2
21.367 5.934 3
37.6 7.408 3
1.305 32.855 1
20.979 17.042 3
49.407 16.755 2
11.996 1.85 3
38.774 23.538 3
31.615 12.431 2
49.296 48.865 3
31.514 20.726 2
4.64 27.768 1
48.685 14.217 3
27.994 14.929 2
44.467 27.528 1
10.232 26.413 2
21.077 11.373 3
21.088 18.467 2
40.186 45.453 1
20.603 40.223 1
25.146 26.109 3
44.962 24.232 1
15.686 11.049 3
38.722 27.745 1
32.72 10.459 1
3.327 32.551 1
17.562 6.154 3
41.424 45.686 1
7.569 8.194 1
31.096 22.872 3
35.079 39.992 3
29.261 42.245 3
46.358 10.772 3
43.066 12.815 1
13.693 1.741 3
18.675 45.567 3
37.318 39.246 1
33.031 12.21 2
41.222 36.54 3
2.233 9.718 3
17.578 44.335 3
20.871 47.887 1
8.332 18.462 3
29.663 43.2 3
41.467 38.179 3
44.528 9.065 1
32.7 26.972 3
46.775 31.333 3
20.627 1.58 3
13.457 17.052 3
48.225 42.857 1
25.191 11.897 2
27.791 10.054 3
4.434 44.859 3
41.642 49.597 3
4.228 33.217 1
17.458 44.94 3
36.297 38.694 2
1.182 45.177 3
2.425 10.469 3
39.808 48.854 3
43.488 45.006 3
16.286 29.56 2
16.76 44.284 3
10.255 17.085 3
11.138 43.955 3
5.361 3.382 3
43.845 5.407 3
35.268 36.272 2
35.254 15.604 1
42.272 12.685 1
18.846 27.807 1
39.026 45.811 1
47.526 9.806 3
34.495 26.696 3
44.003 24.528 1
16.697 20.61 1
32.847 46.091 1
44.232 42.328 3
35.154 17.404 1
15.066 13.552 1
24.228 7.932 1
35.891 49.793 3
12.304 32.382 1
27.733 19.623 2
34.537 21.959 3
32.202 27.422 2
18.671 25.424 3
6.458 13.022 1
33.647 43.935 3
31.884 31.544 2
34.89 27.64 3
19.205 41.242 3
6.094 27.286 2
35.358 4.197 1
39.123 32.971 1
43.484 25.213 3
46.822 8.238 3
16.231 36.654 3
40.169 32.935 1
37.272 8.576 3
45.355 33.067 1
14.851 43.518 3
48.317 39.696 3
25.651 20.471 3
32.456 5 1
28.02 42.65 1
43.436 48.712 3
42.728 34.727 3
16.361 3.13 3
38.232 5.53 1
36.258 26.803 3
11.233 43.454 3
44.574 11.145 1
26.468 18.628 2
32.666 31.654 3
4.718 47.922 3
22.188 42.352 1
18.498 11.32 3
10.587 1.748 3
28.235 46.239 1
3.948 13.63 1
15.344 7.79 3
17.72 1.797 1
44.162 36.103 3
24.389 33.056 2
18.018 46.222 1
49.257 33.49 1
1.841 17.775 2
28.977 41.332 3
20.246 26.46 1
36.645 17.897 3
34.656 8.409 3
41.532 48.383 3
9.807 42.583 3
4.997 44.65 3
27.076 39.57 1
37.677 32.382 1
41.017 13.364 3
4.91 26.745 1
7.809 30.023 3
2.958 22.823 1
38.331 48.467 3
39.537 19.985 3
15.61 24.403 3
29.286 44.847 1
10.609 9.047 3
12.542 37.683 1
2.683 41.612 1
19.489 11.751 1
45.412 29.254 1
7.493 7.198 1
34.433 8.571 3
40.742 7.217 1
18.81 25.779 2
48.695 5.856 1
49.101 4.148 3
1.204 1.005 3
31.268 13.268 2
5.509 20.967 1
41.554 12.114 1
3.703 13.203 1
44.851 24.83 1
18.863 15.908 2
8.334 1.072 1
17.221 46.563 1
31.676 38.061 1
16.019 44.95 3
22.45 38.601 1
20.942 17.114 3
19.618 7.292 3
9.843 15.702 3
2.751 24.396 1
36.679 15.158 3
31.014 20.505 2
46.918 2.147 3
3.901 6.188 1
4.185 23.132 1
35.729 23.488 3
46.206 23.838 3
11.744 47.671 3
30.022 24.482 3
2.743 5.931 3
36.047 22.637 2
21.195 38.833 3
12.828 20.977 2
15.601 34.71 2
18.465 31.833 3
29.184 2.123 1
43.778 39.354 3
49.603 4.893 3
15.532 49.429 1
48.682 41.212 3
19.954 45.51 3
1.666 12.112 1
36.057 12.87 1
20.341 6.281 3
9.98 38.177 1
11.215 47.392 1
8.507 10.994 1
34.385 18.076 2
22.382 39.417 3
3.091 30.59 3
41.388 7.833 1
17.189 21.568 3
4.745 2.922 1
44.677 42.89 3
9.359 22.203 1
43.148 30.562 3
43.944 21.635 3
5.382 27.601 3
9.889 6.781 1
24.406 40.053 1
5.256 31.903 1
26.598 40.467 2
14.12 38.44 1
32.872 31.841 2
6.214 18.989 3
1.898 43.245 3
48.883 29.649 3
37.369 36.542 1
30.031 13.538 3
3.657 34.831 2
18.793 47.809 2
4.872 16.849 1
46.742 4.57 1
37.05 41.207 1
13.511 20.519 3
34.744 17.698 2
47.583 9.281 3
4.006 11.014 3
7.262 20.685 1
5.659 26.396 1
7.512 12.103 3
9.391 25.988 1
3.096 35.017 2
21.985 10.084 1
45.15 11.867 1
32.565 13.65 3
5.407 11.616 3
6.364 15.188 1
36.866 4.582 1
19.738 8.179 1
46.547 35.154 3
37.705 23.484 2
8.427 4.25 1
8.025 4.71 1
8.848 48.531 3
35.456 5.101 3
26.992 29.893 2
18.716 4.277 1
10.02 29.781 3
35.321 25.93 1
13.776 19.853 2
5.05 27.451 1
31.578 49.772 1
25.391 23.255 1
29.275 31.754 3
3.17 17.857 1
48.256 31.6 3
29.015 49.533 3
45.254 1.97 1
11.627 9.047 1
2.987 4.275 1
32.85 40.945 3
43.256 14.098 1
27.456 23.709 3
19.275 28.515 1
31.922 19.415 1
6.703 9.099 3
30.883 4.936 3
33.843 11.353 2
34.951 22.49 2
22.345 3.869 3
47.137 37.235 1
3.859 32.084 1
29.64 4.912 3
27.626 17.074 1
19.947 10.166 1
39.66 4.774 1
28.685 27.833 3
15.92 15.522 3
17.732 41.309 1
49.277 22.544 3
16.292 13.159 2
2.196 9.373 3
1.031 22.977 3
41.917 3.467 3
32.446 27.945 2
3.116 45.98 3
21.299 21.405 2
47.438 24.287 3
13.341 40.603 1
27.04 21.205 3
26.267 47.083 3
18.444 22.343 3
33.8 29.732 2
10.751 31.962 3
12.248 33.227 3
5.443 43.155 1
17.546 20.508 2
48.282 42.578 1
13.519 40.788 1
37.162 18.732 2
10.153 35.876 1
21.497 43.086 3
7.388 29.034 1
48.393 21.323 3
17.049 46.384 1
47.253 29.068 1
28.834 32.63 2
49.305 41.625 2
39.979 17.974 1
40.589 43.175 1
33.425 16.508 2
37.344 4.306 1
14.448 22.328 1
15.808 13.731 1
45.274 21.827 3
9.739 46.25 3
35.819 29.026 3
38.825 18.112 1
19.937 39.987 3
42.135 24.117 3
26.407 33.015 1
41.88 24.149 3
39.016 38.726 3
27.739 23.547 2
13.56 20.264 1
11.197 31.916 1
34.345 24.297 2
34.778 5.539 1
13.984 40.307 1
23.796 39.333 2
26.934 6.56 1
45.034 11.565 1
33.438 42.89 3
30.149 14.653 2
26.45 49.569 2
11.716 15.343 1
48.17 17.88 1
36.041 39.079 1
14.301 42.126 3
31.854 26.751 2
14.379 41.785 1
22.237 27.999 2
18.78 27.446 1
10.7 36.653 3
39.791 13.589 2
28.59 33.024 1
17.699 5.243 1
30.973 15.499 3
21.708 34.062 3
34.456 30.953 3
23.331 25.711 2
17.279 25.444 2
13.92 8.499 1
46.469 29.502 1
44.85 3.6 1
4.3 5.094 1
48.055 10.53 3
31.084 25.821 3
14.214 40.528 1
40.823 27.578 1
8.49 8.666 1
25.837 29.836 1
32.706 22.855 1
8.848 19.741 3
34.124 36.139 3
45.605 40.289 3
12.813 1.404 1
39.526 46.685 1
38.708 30.936 3
49.142 13.584 1
33.275 26.307 3
23.084 5.441 1
48.649 2.573 1
11.867 39.916 1
49.952 11.459 3
32.17 16.316 1
23.975 16.2 2
16.72 30.473 3
27.818 13.073 1
1.12 27.774 3
26.437 15.221 3
45.686 23.17 3
10.508 23.499 3
8.374 34.324 3
27.533 39.969 3
1.802 4.693 1
32.92 23.005 3
35.861 35.412 1
7.799 14.631 1
35.332 10.513 1
21.702 37.652 3
17.759 6.22 3
1.291 42.287 3
40.683 37.298 3
18.131 22.73 3
16.255 18.99 2
31.404 40.508 1
24.331 21.494 2
29.79 25.072 1
46.653 28.029 1
20.186 20.385 3
11.524 47.065 1
41.125 9.846 1
6.084 39.517 3
5.468 7.285 1
34.297 7.257 1
39.451 39.109 1
40.047 21.587 1
41.131 36.079 3
45.765 8.512 3
32.022 5.324 1
8.471 11.046 3
43.509 2.038 1
4.358 30.175 3
21.272 36.406 3
14.841 27.406 1
11.794 4.862 1
31.601 5.71 1
37.564 47.371 3
32.847 19.924 1
39.508 48.39 3
12.838 36.412 1
29.698 45.805 1
19.528 41.564 3
44.607 6.127 3
47.228 5.938 3
37.846 5.073 1
28.827 21.704 2
23.445 25.117 2
26.502 29.425 2
41.359 28.664 3
4.088 32.087 1
15.492 22.875 1
21.588 44.291 1
47.696 23.844 3
2.208 3.471 1
16.34 14.883 3
18.142 43.959 3
10.05 47.663 1
24.457 5.818 2
14.834 14.821 3
35.427 49.105 2
25.134 31.312 2
44.267 2.947 1
38.689 18.068 1
21.186 26.063 3
16.167 11.297 1
3.015 19.318 3
29.964 13.621 2
43.343 44.38 3
40.345 2.662 1
31.676 19.939 1
28.77 23.552 3
49.784 13.334 3
4.537 28.023 1
17.193 32.698 3
12.035 33.394 3
42.402 44.23 3
10.229 45.353 3
35.627 18.23 3
32.704 3.396 1
6.321 9.099 2
41.787 15.174 3
31.856 14.722 2
4.111 3.476 3
11.164 33.035 3
44.562 31.07 1
37.951 33.08 1
19.356 49.463 3
38.767 17.563 1
35.998 40.613 1
12.797 28.387 1
9.807 18.427 3
21.617 25.798 2
32.561 45.244 1
4.106 45.543 3
25.084 22.478 1
44.903 47.947 1
29.851 31.614 3
21.427 22.212 3
9.729 24.114 3
29.266 27.713 3
20.427 29.066 2
36.953 27.25 3
43.717 39.32 3
10.578 14.549 2
11.019 6.117 1
19.937 13.741 3
42.724 48.867 3
34.738 11.243 3
30.613 18.781 1
21.68 34.232 1
43.922 33.134 1
29.153 1.479 1
47.065 49.197 1
13.873 42.41 3
25.019 24.089 1
30.266 25.007 2
18.867 14.4 3
49.699 34.96 1
28.601 49.018 2
23.016 22.146 2
22.046 8.872 3
46.71 46.372 3
35.351 28.137 2
28.851 1.843 1
22.679 16.857 1
22.305 39.299 1
25.009 24.554 1
6.597 14.927 1
40.597 21.764 3
10.133 8.427 1
17.836 8.529 3
27.169 26.426 2
41.925 4.666 1
34.299 43.775 3
14.317 39.067 1
32.178 1.091 1
13.367 38.105 3
33.258 25.886 3
40.099 8.192 1
42.082 32.641 3
45.372 4.378 3
19.338 47.902 1
46.388 24.973 1
12.817 6.575 1
43.124 41.525 3
8.026 3.495 1
30.965 13.969 2
43.897 29.96 1
22.667 13.94 2
35.094 35.059 2
34.618 8.495 3
38.983 33.84 1
1.315 39.463 1
35.571 1.913 1
40.09 44.366 1
8.33 31.672 3
5.645 44.846 3
28.478 1.531 1
5.703 12.948 1
25.923 11.491 3
14.986 15.5 2
1.522 20.911 3
30.407 27.237 1
41.703 43.1 1
26.019 42.57 1
14.091 1.285 3
8.552 35.245 3
45.877 27.889 3
17.43 15.801 3
36.733 5.42 1
9.291 37.283 1
2.103 25.548 1
24.432 31.74 3
32.029 41.912 1
12.895 35.282 3
48.134 43.055 1
26.028 4.303 1
18.041 31.496 2
19.503 24.334 3
9.879 3.174 1
25.454 28.914 3
16.135 41.879 2
34.251 9.367 1
39.916 41.604 3
18.996 34.257 3
22.237 26.839 2
49.201 41.122 3
21.801 47.785 1
20.876 11.293 1
10.619 2.99 1
26.824 29.645 2
44.792 6.477 3
45.861 7.433 1
20.786 36.103 2
5.5 31.85 1
13.518 46.575 1
23.334 23.981 2
27.266 15.981 2
8.13 41.278 1
14.594 27.831 3
14.816 12.113 3
35.602 6.34 1
18.795 40.371 3
25.045 42.755 1
30.868 17.671 3
3.011 7.187 1
26.29 24.897 1
35.346 42.996 3
2.624 32.258 1
20.273 16.92 3
43.303 45.526 2
36.636 9.637 1
2.508 17.933 1
35.295 33.245 2
9.587 38.345 3
2.316 14.383 1
8.383 4.243 1
24.011 18.754 2
5.346 8.93 3
17.133 3.345 1
29.781 25.074 1
37.196 17.763 3
38.854 33.265 1
40.78 3.041 1
32.965 33.583 1
14.658 47.025 3
45.182 7.635 1
46.308 44.284 3
42.291 19.121 3
1.977 29.203 1
40.905 29.961 1
33.016 29.884 3
6.527 6.918 3
3.044 39.141 1
29.975 36.42 2
5.685 47.495 3
29.737 28.369 1
20.29 44.78 3
5.877 32.167 1
8.618 1.922 2
16.352 34.636 2
3.767 7.041 1
47.593 10.716 3
24.566 25.381 3
24 36.998 2
37.048 5.938 3
4.948 34.523 1
25.417 46.192 1
26.422 46.433 1
36.517 41.176 1
29.596 1.15 1
40.516 18.307 3
7.808 39.128 1
43.096 26.14 3
33.43 1.449 1
39.264 40.762 1
24.572 5.983 1
38.084 43.792 1
27.822 17.375 1
32.19 25.502 2
31.786 17.197 2
2.104 25.326 1
37.052 16.771 1
40.997 19.456 3
34.645 7.326 1
30.048 7.418 1
47.5 5.564 3
23.21 22.863 2
21.759 28.401 2
18.593 13.988 3
47.819 3.664 2
49.1 34.237 1
15.34 33.73 3
35.932 30.539 2
33.989 21.046 3
7.882 8.366 1
38.78 35.718 3
15.054 30.206 3
3.481 25.632 1
46.296 30.114 3
7.41 2.959 1
39.6 17.942 3
27.848 17.071 3
29.48 22.461 2
20.566 35.249 3
45.27 36.045 1
9.551 33.398 1
12.935 43.004 1
11.237 42.322 3
9.64 17.408 1
13.254 38.001 3
47.212 46.696 3
40.328 9.403 1
2.194 13.257 3
18.263 16.726 2
1.797 3.276 1
28.139 44.866 1
35.168 8.867 3
44.166 31.905 1
12.513 4.322 3
40.481 29.435 1
36.513 46.616 1
42.064 46.189 3
30.663 44.936 1
43.645 34.701 3
35.386 46.558 1
37.8 13.864 1
12.622 17.18 1
41.143 46.721 1
46.673 10.912 3
43.245 49.581 1
48.108 13.693 1
39.776 25.791 3
44.392 44.546 3
31.911 43.876 1
22.047 36.747 1
11.579 10.288 3
37.222 5.293 3
46.223 4.438 1
35.737 26.448 2
23.949 21.599 2
28.374 4.531 1
46.788 4.269 3
12.538 35.551 3
42.563 48.813 3
30.03 19.288 2
38.878 36.444 3
39.907 36.307 1
49.689 10.048 2
13.811 30.019 2
49.907 49.054 3
27.615 21.598 3
27.817 17.677 1
8.163 16.191 3
23.233 26.479 2
14.438 22.527 1
26 22.594 1
35.512 3.505 1
41.616 26.147 3
33.098 49.4 3
42.34 34.543 3
30.739 44.994 1
11.62 7.662 1
15.97 5.872 1
28.364 31.894 3
27.878 34.842 2
35.496 5.974 3
17.051 25.81 2
35.583 16.086 3
36.899 3.782 1
35.349 24.218 3
31.094 19.157 2
41.926 3.39 3
37.759 13.224 3
2.641 25.341 1
31.759 37.907 2
25.52 41.247 1
28.341 4.188 1
48.99 32.812 1
24.164 38.314 1
14.308 12.393 3
30.439 29.888 3
22.918 38.195 1
4.683 17.927 1
3.311 17.55 1
24.221 24.736 1
1.66 46.515 1
27.573 1.735 3
2.554 27.07 1
25.378 3.103 1
47.751 22.543 3
20.459 17.98 3
15.833 42.407 3
21.674 10.652 1
32.148 31.799 3
19.067 14.992 2
14.519 14.817 3
9.574 21.688 1
15.806 45.334 2
7.716 22.321 1
47.704 7.263 3
3.539 36.855 1
12.798 10.273 3
46.167 25.932 1
17.962 16.368 2
1.178 36.694 1
21.109 29.908 2
49.709 36.392 1
45.826 24.202 1
7.505 39.045 1
31.155 32.234 3
44.317 44.518 3
2.405 37.932 3
14.924 2.931 3
27.487 19.748 3
18.032 29.572 2
10.461 49.101 3
9.345 30.686 1
19.206 1.656 1
38.559 1.872 1
27.684 6.261 1
1.401 9.585 1
31.422 39.095 3
14.396 13.345 3
31.455 28.441 1
11.168 25.737 2
12.857 30.19 3
44.988 19.289 1
38.206 34.405 3
17.195 48.279 3
14.451 16.153 2
1.773 13.858 1
25.644 14.178 3
35.379 3.01 1
47.763 25.905 1
13.96 25.092 3
23.241 17.653 1
4.533 33.291 1
45.704 33.334 1
22.653 13.495 2
22.088 5.43 1
33.467 41.139 3
45.446 4.403 1
38.988 21.478 1
